content,date,,
果然，日耳曼战车还是没有摆脱历史的宿命！在俄国的领土上，就没打过胜仗！,2018年6月19日,,
昨晚跟公司几个同事一起吃饭,2018年6月19日,,
这年头，哪有不分手的恋爱，只有不伤手的立白。遇事得看开一点。,2018年6月17日,,
不知不觉潮流变成了怀旧,2018年6月3日,,
不管多大岁数的人类成员，在金钱面前，一概年轻。,2018年5月25日,,
谁没看过水浒传啊，不就唐僧师徒四人在桃园结义，然后被贾宝玉逼上梁山的故事么。,2018年5月23日,,
世界杯很大程度上带动了两项极限运动的迅猛发展，一个是熬夜，另一个是跳楼。,2018年6月26日,,
我的意中人是个盖世富婆，有一天她会开着劳斯莱斯幻影来接我，我猜中了开头，却没猜中那天是她的八十大寿。,2018年6月26日,,
一直很佩服拉面馆切牛肉师傅的刀功，都是纳米级别的,2018年6月26日,,
不造谣能做到，不信谣做不到，因为我没有识别真言和谣言的能力。,2018年6月26日,,
反着来买，别墅靠海。,2018年6月26日,,
遭遇杠精的正确舒缓方式:遇到抬杠绕道走，离开杠精一声吼，心情若仍难平复，从一数到九十九。,2018年6月26日,,
曾经我也像你这样，梦想着背着剑，去走天涯，但是后来因为在工地搬砖，没有去。,2018年6月26日,,
我们什么时候出现在世界怀赛场上，取决于我们什么时候举办世界怀。,2018年6月26日,,
下一场你们买什么啊？..............棺材！,2018年6月24日,,
天台上的球迷朋友们，请大家让出一条绿色通道给股民们，球迷站左，股民站右，谢谢大家的合作。,2018年6月24日,,
男人其实很单一，永远喜欢20岁左右的女性。,2018年4月7日,,
在那个“早恋”被视为毒药的年代，长辈们再多的教诲也阻挡不了我们的荷尔蒙在沸腾。,2018年4月7日,,
旅行就是从自己活腻的地方到别人活腻的地方去。 ,2018年4月7日,,
自从得了神经病，整个人精神多了。 ,2018年4月7日,,
消防车再不来，火就要灭了啊。,2018年4月7日,,
养鱼挺麻烦的，每周要换一次水，我经常忘记。后来就只好每周换一次鱼了。,2018年4月7日,,
豹：感动吗？ 游客：不敢动！,2018年4月6日,,
女人的奋斗目标就该是，让以前的男人遗憾，让现在的男人流汗，让未来的男人稀罕。 ???,2018年4月6日,,
“一句话说明你拖延症有多严重”， “君子报仇，十年不晚”。,2018年4月4日,,
怼不过腾讯的，跟着腾讯走了，怼不过阿里的，跟着腾讯走了。,2018年4月4日,,
人家只是偶尔随便丑一下，哪像你一直丑的那么认真。,2018年4月4日,,
真的勇士，敢于直面未化妆的脸。,2018年4月4日,,
当欠薪成了常态，发工资就成了新闻。,2018年4月3日,,
猪猪那么可爱你们能不能炖香一点,2018年4月3日,,
老师问小明长大以后干什么，小明说，我要赚大钱，然后开个榨油厂，榨很多的好油再倒到地沟里，让小朋友们以后吃到放心的地沟油！,2018年4月3日,,
兄弟相见难相识，笑问鬼从何处来。,2018年4月1日,,
你永远不知道长辈们的朋友圈，猥琐标题下的内容是多么正能量。,2018年3月29日,,
说好的一日方休，没想到是夜以继日！,2018年3月29日,,
有些事不是努力就可以改变的，五十块的人民币设计得再好看，也没有一百块的招人喜欢。 ?,2018年3月29日,,
书籍是人类进步的阶梯， 电子书是人类进步的电梯。 ?,2018年3月28日,,
我卧底五年成了老二，再卧底下去，我怕会成为老大！,2018年3月25日,,
为什么520除以3除不尽，因为爱情是容不下小三的。错！因为小三是除不尽的！,2018年3月25日,,
你在哭吗？  没有，我只是过敏了。  对什么过敏？  人生。,2018年3月25日,,
成功了说什么都是对的，失败了做啥也是错的。,2018年3月25日,,
下面，有请扁桃体同志不要发炎。,2018年3月24日,,
“我的钱包鼓鼓的，里面装满了欠条；我的内心满满的，里面填满了失望。”,2018年3月24日,,
小时候，爸妈叫我啥都不用做，专心读书。长大后，爸妈说我啥都不会做，白读书了。 ?,2018年3月22日,,
大众: 以后不要说我们烧机油，我们只烧水！,2018年3月22日,,
我奇怪的是北京师范大学和首都师范大学不是一所学校，难道北京不是首都？,2018年3月22日,,
自幼习武强身行走江湖，打遍东方不胜却也不败，源于师父所纹在我后背的四字真言：好汉饶命！,2018年3月22日,,
哪怕抛掉出身的因素，我觉得你也未必干得过别人。,2018年3月17日,,
造成婚外恋的根本原因，是结婚。,2018年3月16日,,
乐意装傻不代表我心瞎…,2018年3月16日,,
拉肚子的时候，不要相信任何一个屁。,2018年3月16日,,
为什么造假酒？据我分析，他肯定造不出真的来。,2018年3月16日,,
据传黄帝时期已经有了基友这一说，并且文字始祖仓颉坚信基友之间的关系才是最长久的。于是他创造了汉字“久”，其读音为：基友久。 ?,2018年3月16日,,
好的容貌和很多钱，是进入上流社交活动的通行证。,2018年3月14日,,
努力了这么久，但凡有点儿天赋，也该有些成功迹象了。,2018年3月14日,,
如果你每天干的活明显多于别人，但自己很高兴还感觉得到器重，那么与其说你很有才干，不如说你的领导很会管人。,2018年3月14日,,
多照照镜子，很多事情你就明白原因了。,2018年3月14日,,
我们老板很喜欢画画，他画过鼻子画过眼睛，画过山川画过森林，不过他最擅长的还是给我们画大饼。,2018年11月13日,,
每天演好一个情绪稳定的成年人。,2018年11月13日,,
有趣的灵魂精神出轨，好看的皮囊现实劈腿。,2018年11月12日,,
单身久了，连碰一下服务员小姐姐的手，都有心动的感觉。,2018年11月12日,,
漂亮带刺的女生才可以叫玫瑰，不漂亮又带刺的那种叫做榴莲。,2018年11月12日,,
卧槽，刚出狱，现在你们都不用诺基亚了吗？,2018年11月12日,,
基因是你给的， 成长环境是你给的， 社会阶层是你给的 —— 还有脸埋怨自己孩子没出息。,2018年11月9日,,
真正努力过的人，就会明白天赋的重要。,2018年11月9日,,
真是太气愤了，丈母娘为了不帮我俩带孩子，居然自己也生了个二胎……,2018年11月9日,,
早上买早餐的时候，思想走神，脱口而出：老板，来两个肉包子打狗……旁边吃面的妹子喷了我一身！,2018年11月8日,,
问：如何评价“买书如山倒，看书如抽丝”这种行为？答：买的时候有点贪，看的时候有点瘫。,2019年1月31日,,
问：女人的必杀技是“你敢吼我”，男人的必杀技是什么？ 答：你要是这么想我也没办法。,2019年1月31日,,
问：哪些场景吸尘器代替不了扫把？答：儿子像泥猴一样回家的时候。,2019年1月31日,,
你们的嗓子唱歌都像被天使吻过，而我就比较牛逼了，我的嗓子就像被宋小宝锁过喉一样。,2019年1月30日,,
问：祈求代码不出bug该拜哪个神仙？答：拜雍正，专治八阿哥。,2019年1月30日,,
问：为什么有人会与深爱的伴侣分手？答：别人那么大，我想去试试。,2019年1月30日,,
问：大圆脸是什么样的一种体验？答：有一种被岁月磨平了棱角的感觉。,2019年1月30日,,
现在的电视，换台一圈，20％在播新闻，30％在播宫斗剧，50％在播神剧。,2019年1月29日,,
站在知识的海洋边，我的脑袋像个漏斗！,2019年1月26日,,
一晚上没睡吗？加油，坚持住啊，千万别黑发人送了秃头人。,2019年1月26日,,
你这么努力，忍受那么多寂寞和纠结，我们也没觉得你有多优秀。,2018年3月14日,,
你正在干着60后吩咐给70后交代给80后让90后干的事,2018年3月14日,,
曾梦想仗剑走天涯，后来工作忙没去。,2018年3月13日,,
只有拥有找男女朋友的能力和很多备胎，才能真正享受单身生活。,2018年3月13日,,
又一天过去了。今天过得怎么样，梦想是不是更远了？,2018年3月13日,,
有些人感慨：“自己岁数不小了，还没有成熟起来。”  其实你们已经成熟起来了，你们成熟起来就这样。,2018年3月13日,,
别减肥了，你丑不仅是因为胖。,2018年3月13日,,
只要是石头，到哪里都不会发光的。,2018年3月13日,,
世界那么大，404都看不了。,2018年3月12日,,
“同样都是搁置了一个月，橙子才开始皱皮而苹果却已经腐烂了，所以说脸皮厚对于生命的意义非常重大。”,2018年3月12日,,
都市安放不了灵魂，家乡容不下肉身。,2018年3月22日,,
在知识的海洋里， 我竟然只是条淡水鱼。,2018年3月21日,,
小时候我总是在纠结长大了是上清华还是北大，后来才发现，我想多了。,2018年3月19日,,
女朋友长得非常漂亮是怎样一种体验？......都不舍得关灯,2018年3月18日,,
这年头的男生真是的，比女生白，比女生高，还比女生瘦，最可恨的是，还跟女生抢男朋友！,2018年3月18日,,
假如今天生活欺骗了你，不要悲伤，不要哭泣，因为明天生活还会继续欺骗你。,2018年3月18日,,
今天解决不了的事情，也不必着急。因为明天还是解决不了。,2018年3月18日,,
左冷禅费劲千辛万苦拿到辟邪剑谱，打开以后第一页写着：上上下下左右左右BABA，你将获得三十条命。,2018年3月18日,,
如果你是生，我就是快乐，祝你生日快乐啊～,2018年3月18日,,
傻人有傻福，但是傻逼没有。,2018年3月18日,,
没有人知道谁是韭菜，都觉得自己跑得比镰刀快。,2018年3月11日,,
专家指出：晚上睡觉若手机没电一定要记得充，否则第二天一早没法拉屎。,2018年3月11日,,
班主任说过最丧心病狂的一句口头禅：一上课就给我把头趴桌子上，一个一个跟上贡的猪头似的…,2018年3月11日,,
“我真没用！”室友问我有没有偷用他的洗面奶时，我回答道。 ?,2018年3月11日,,
新搬办公室，洗手间在拐角，无wifi信号无4G信号，很快就治好了我多年的便秘。,2018年3月11日,,
木制电线杆是收拾一新、找到工作的树。,2018年3月11日,,
每每要放弃，又鬼使神差觉得自己还有戏。 ????,2018年3月11日,,
我的未来不是梦，是一团糟。 ?,2018年3月11日,,
上帝七天创造世界，剩下的时间呢？ 补bug,2018年3月11日,,
“苞”这个字怎么还没被清理出汉语，有关部门严重失职啊！,2018年3月11日,,
奉子成婚，就是现实生活中的“你弄坏的，你就得买。”,2018年7月28日,,
“感觉你跟你婆婆的关系很好呢！”“那是当然！我婆婆把我当亲闺女般..........揍！”,2018年7月27日,,
叫了个顺风车回家，一上车看到后排座坐俩狗！司机跟我解释现在坐顺风车的人少，所以遇到狗也得送一下。,2018年7月27日,,
吃鸡最讨厌挂了，那个决赛圈三个人，有一个人无限子弹，有一个跑的比车还快，我TM在天上看的一清二楚。,2018年7月27日,,
当你漫无目的的浏览朋友圈，看看别人发什么、谁点赞、谁评论了……会惊奇的发现，卧槽！这俩怎么认识？,2018年7月27日,,
发明「狗眼看人低」这句话的人，一定没有遇过猫。。,2018年7月25日,,
病人:一个月打三次胎有没有问题啊？医生:滚，把你的自行车给我抬出去。,2018年7月25日,,
自从知道狂犬疫苗造假，心里没底气，见了狗客气多了。,2018年7月23日,,
小时候爸妈带我去海洋公园，四年级的时候我带同学去，同学告诉我这是海鲜市场....,2018年7月22日,,
单身只有三个原因！1：长得丑，2：自己丑还嫌别人丑，3：没钱还长的丑。,2018年7月20日,,
川渝两地人嗜血，吃什么都说blood!!!,2018年3月11日,,
谦虚使人进步，骄傲使人心情不错 ????~,2018年3月11日,,
有的家长教育孩子，没有科学方法，没有章法规律，完全靠手感。,2018年3月11日,,
宇宙不爆炸，床都懒得下；地球不重启，别想我早起；风里雨里春节里，都在被窝里。,2018年3月11日,,
昨晚梦到月老，问他：“你为什么不给我一个男朋友？”月老打量了我一下，说：“红绳短，腿粗，系不上。”,2018年3月11日,,
天将降大任于是人也，必先苦其逼上班， 所以动心忍性，曾益其所不能。,2018年3月11日,,
现在的地下停车场设计得跟迷宫一样，每次都要找好久才能发现自己没有车。,2018年3月11日,,
一个人如果没有梦想，跟无忧无虑有什么区别呢？,2018年3月11日,,
你知道吗？每天省一包烟钱，十天后你就可以买一条烟。,2018年3月11日,,
昨晚喝醉打车回家，问师傅：你知道什么是区块链吗？师傅说：吐车上200。,2018年3月11日,,
有的人吃着天鹅肉，却还想着铁锅炖大鹅。,2018年3月10日,,
身高这种东西，大家都是一米多，有什么好说的。,2018年3月10日,,
世间所有的美貌，闻起来都有金钱的味道！,2018年3月10日,,
自古深情留不住，总是套路得人心。,2018年3月10日,,
我最讨厌两种人，一种是变道加塞的，另一种是不让我变道加塞的。,2018年3月10日,,
人生总有猝不及防的忧愁，却很少有应接不暇的惊喜。,2018年3月10日,,
异地恋最大的问题是鞭长莫及,2018年3月10日,,
新闻说每过二十四小时人的寿命就会少一天,2018年3月10日,,
学而不思则罔，思而不学则网贷。,2018年3月10日,,
最短的黄段子：粉转黑。,2018年3月7日,,
如果你觉得自己毫无价值，只要记住你的消化系统中还有着大量的细菌指着你呢。,2018年3月11日,,
在日本有句谚语叫『中国有句古话』。,2018年3月11日,,
如果事与愿违，命运另有安排。,2018年3月11日,,
你有诗和远方也没用，生活对你虽远必诛。,2018年3月11日,,
原来甜不辣是 Tempura 天妇罗！,2018年3月11日,,
我也有诗和远方，只不过诗很烂，远方一片黑暗。 ????,2018年3月11日,,
她总是习惯在枕头底下藏着一把刀，以防突然有人给她带来一个蛋糕。,2018年3月11日,,
一件事如果开始做就是成功的一半，那么还是有一半失败的几率，所以如果一件事你不开始，失败的几率是0。,2018年3月11日,,
求婚和乞讨的距离只有一个膝盖。,2018年3月11日,,
你永远不会发现，如果你永远地忘记了一件事。,2018年3月11日,,
当你拉完屎两只手都洗的时候，就意味着，冬天过去了。,2018年3月11日,,
两岸猿声啼不住，一枝红杏出墙来。,2018年3月11日,,
大家都夸我朴实、节俭、会过日子，其实我只是单纯的穷而已。,2018年3月11日,,
事业缺火，命里缺金。,2018年3月11日,,
移动支付方便了大家的生活，不用去银行，不必打开钱包，随时随地就能知道自己没钱。,2018年3月11日,,
“总说我嘴硬，你不吻一下怎么知道是不是软的？” ????,2018年3月11日,,
一只八哥冲着一只鹦鹉叽叽喳喳了好一阵，鹦鹉说：“你会讲人话吗？”,2018年3月11日,,
想开一家粗粮健康轻食餐厅，广告语都想好了：手里呀捧着窝窝头，菜里没有一滴油。,2018年3月11日,,
我更喜欢驾驶后驱车，操控性能好，就是结构复杂一些，价格也更贵，但是可以蹬的很快。,2018年3月11日,,
落红不是无情物，医院三百能修复。,2018年3月11日,,
能认识自己是个什么东西，都是好样的。,2018年3月7日,,
你肺活量是多少啊，能把牛B吹的这么大。,2018年3月7日,,
什么都在涨价，就是人越来越贱。,2018年3月7日,,
拍月全食的方法：遮住相机镜头、拍平底锅。,2018年3月7日,,
有个人问我『你要不要脸？』 我没敢买。,2018年3月7日,,
有的人穿着棉毛裤，他已经冻死了;有的人穿着黑丝袜，她还活着……爱一个人就爱全部，包括她的棉裤。,2018年3月7日,,
我对你一见倾心，不料你却与他两情相悦三生缘定四世同堂五子登科。,2018年3月7日,,
争做生活上的好姑娘，外形上的柔情少女，心理上的变形金刚。,2018年3月7日,,
我是一个很有深度的人，因为我住在地下室负3层。,2018年3月7日,,
小猪配骑,2018年3月6日,,
赠人玫瑰，手有余香，所以被老婆发现了。 ?,2018年3月11日,,
一分钱一分货，一毛钱两分货，一块钱三分货。,2018年3月11日,,
“你在干嘛” 唯一的正确回答是 “在和你聊天”,2018年3月11日,,
别以为世界抛弃了你，其实世界压根没空搭理你。,2018年3月11日,,
天气预报：报不报由我、信不信由你、灵不灵由天。,2018年3月11日,,
有人说，世界上最好的词就是虚惊一场。,2018年3月11日,,
雾是故乡厚，霾是北京纯。,2018年3月11日,,
每一个抽烟的人，以前…都不抽烟,2018年3月11日,,
见惯了太多的虚心假意，觉得只有骗子才是真心的，因为他真心骗你。,2018年3月11日,,
张歆艺 张馨予 张艺兴 张艺馨 有啥关系？,2018年3月10日,,
抽着中华、开着911，女朋友在副驾驶露腿坐着，红灯下顺手搭在女朋友的腿上，这生活......我再公交车上看的一清二楚！,2018年3月18日,,
职场是一棵树，每个人都是树上的猴子：往上看全是屁股，往下看全是笑脸，左右看全是耳目。,2018年3月17日,,
我的人生目标是三十岁时，在北京拥有一套自己的房子。现在我的目标已经实现一半了：我已经三十岁了。,2018年3月17日,,
等生活中真有了生老病死这样的大事，才知道自己以前的忧伤都是狗屁。,2018年3月17日,,
人生就是这样，有欢笑也有泪水。一部分人主要负责欢笑，另一部分人主要负责泪水。,2018年3月17日,,
你承受的苦难并不比他人多太多，痛苦主要来自敏感和脆弱。,2018年3月17日,,
一些年轻人，通过高端消费来营造自己高端收入的形象。,2018年3月17日,,
真正努力过的人，就会明白天赋的重要。,2018年3月17日,,
这个世界没有错，谁让你长得不好看又没钱。,2018年3月17日,,
有些女生觉得，说自己是吃货能显得可爱，其实并没有这样的效果。,2018年3月17日,,
80个男人和80个女人：井井有条,2018年2月11日,,
这个世界上有10种人，一种是懂二进制的，一种是不懂得。,2018年2月11日,,
没有到会的同志麻烦举一下手！,2018年2月11日,,
马系：亲，你好，包邮哦,2018年2月11日,,
法系：免谈、不见、按规矩,2018年2月11日,,
儒系：稍等、抱歉、对不起,2018年2月11日,,
佛系：都行、可以、没关系,2018年2月11日,,
我不整理房间，我是乱室佳人。,2018年2月11日,,
今天心情不好，我只有四句话想说，包括这句和前面两句，我的话说完了。,2018年2月11日,,
肉的理想，白菜的命。,2018年2月11日,,
抽刀断水谁更流， 跟妞讲理妞更轴。,2018年3月4日,,
旋转木马是最残忍的游戏， 彼此追逐却有永恒的距离。,2018年3月4日,,
这年头什么都靠不住，只有自己靠得住。所以人们常说：我靠！,2018年3月4日,,
爸爸养过的鸟、兔子、鱼、松鼠、发财树等等的都死了，我和哥哥很庆幸。,2018年3月4日,,
这个很喜欢世界上最遥远的距离不是你站在我面前却不知道我爱你，而是你是小学生我是本科！,2018年3月4日,,
当斧头来到树林里的时候，好多树都说，至少它的把手是我们自己人。,2018年3月4日,,
忍受孤独比忍受傻逼简单多了,2018年3月4日,,
希望能成为一个有趣和有钱的人，实在不行，光有钱就行。,2018年3月4日,,
回老家：修手机，修电视机，修遥控器，修热水器。去亲戚家：修路由器，修电脑，各种东西。,2018年2月14日,,
如何让婚姻更美满？像一个单身人士一样生活。,2018年2月14日,,
“狗年会不会狗血比较多？” “不知道，希望鸡血少一点。”,2018年2月14日,,
只要努力去干，就没有什么事情是你搞不砸的！,2018年2月12日,,
俗话说张家长，李家短，这是真的么？,2018年2月12日,,
小王留了中分，变成了小全。小全盘腿一坐，变成了小金。,2018年2月12日,,
有些事情你只要认真去做.... 就一定睡得着。,2018年2月12日,,
做一个安徽人最痛苦的事就是不能把迎客松拔下来送朋友。,2018年2月12日,,
一个河南人死后来到天堂，守门人彼得问他：“你为什么选择天堂？”河南人说：“因为我害怕地狱黑。”,2018年2月12日,,
勿以鳝小而不慰，勿以洞小而为之。,2018年2月12日,,
用一条鳝鱼慢慢的挑逗，也许这就是循循鳝诱。,2018年2月12日,,
人生不如意之事十有八九，剩下的十之一二，超级不如意。,2018年2月12日,,
连广告也信，读书读傻了吧。,2018年2月11日,,
女人总说：女人如衣服。但姐是你穿不起的名牌。哥想说～我买不起～试试总是可以的吧～,2018年2月8日,,
两个食人族同事商量中午要叫个外卖。＂今天吃个顺丰吧。＂他们说。,2018年2月8日,,
女人，就像马路一样，越是凹凸不平，越是危险。,2018年2月8日,,
A：七夕节没有情人怎么办？B：清明节家里没死人的你还得弄死几个？,2018年2月8日,,
造谣应该怎么判啊？答：国有资产严重流失,2018年2月8日,,
“明知道会分手为什么还要谈恋爱?”你他妈知道会死为什么还要活着。,2018年2月8日,,
知道为什么玉镯子只戴一只手么，朋友用事实告诉我鼓掌的时候就知道了…,2018年2月8日,,
男生叫撸管，女生是不是该叫揉道？,2018年2月8日,,
雨下不停，鲁豫把太阳伞盖在头上，对旁人说：看，我的帽子。,2018年2月8日,,
曹操头痛欲绝。卞夫人对曹丕说：快叫华佗！  曹丕说：“偶吧……刚弄死他。”,2018年2月12日,,
0和1谁不败家？1，因为零花钱 。,2018年2月12日,,
医生，我的记忆最近好差！ 有多差？ 什么有多差？ ,2018年2月12日,,
小明心狠手辣，有一天他亲了一下他的手，辣哭了 。,2018年2月11日,,
"精子：“oh, shit!” ",2018年2月11日,,
“没什么事我先挂了”，老王临死前道。,2018年2月11日,,
人生中有很多意想不到的事情，就比如你以为我会觉个例子！ ,2018年2月11日,,
赢球不可怕，缺谁谁尴尬。,2018年2月11日,,
小红帽为什么平胸？ 因为她奶奶被狼吃了…,2018年2月11日,,
女生体重不过百，不是平胸就是矮。,2018年2月11日,,
自从买了保险，过马路都不用看红绿灯了。,2018年2月8日,,
没有不变的承诺，只有说不完的谎言。,2018年2月8日,,
曾经的海枯石烂，抵不过好聚好散。,2018年2月8日,,
都说姐漂亮，其实都是妆出来的。,2018年2月8日,,
传销就是兔子专吃窝边草。,2018年2月8日,,
女大十八变，越变越随便。,2018年2月8日,,
专家说了，空腹不宜饮食。,2018年2月7日,,
从前有个同学叫小明，小明没听见。,2018年2月7日,,
在对不起之间加哪两个字最让人心酸，无力？对三，要不起。,2018年2月7日,,
“麻烦你，来碗鱼丸粗面。”--------“没有碗。”,2018年2月7日,,
从前有一个人长的特别像电话， 有一天他走在路上，一不小心摔了一跤， 挂了。,2018年2月7日,,
心塞怎么办？多吃点通心粉！,2018年2月7日,,
学而不思则忘，思而不学则呆。,2018年2月7日,,
如果你每天能省下买一包烟的钱，那么十天后，你就能买十包。,2018年2月7日,,
人死后都会上天堂，因为人间就是地狱。,2018年2月6日,,
争吵的时候，男人和女人的区别象是步枪和机关枪的区别。,2018年2月6日,,
这个世界上我只相信两个人，一个是我，另一个不是你。 ,2018年2月6日,,
10年前我们一起偷菜，现在你对我3天可见。,2018年2月6日,,
顺其自然只是无能为力的另一种说法。,2018年2月6日,,
毕业多年才发现，混的最好的不是学习好的，也不是调皮捣蛋的，而是家里本来有权有钱的！,2018年2月6日,,
最快变成哲学家的是老公，最快变成经济学家的是老婆，最快变成战略家的是丈母娘。,2018年2月8日,,
结婚就是“明知山有虎，偏向虎山行”，可是“不入虎穴，焉得虎子”。,2018年2月8日,,
哄领导开心就做做假，哄群众开心就做做秀，哄自己开心就做做梦。,2018年2月8日,,
坏人做一件好事叫回头是岸，好人做一件坏事叫临天亮尿床。,2018年2月8日,,
人生就像迷宫，我们用上半生找寻入口，用下半生找寻出口。,2018年2月8日,,
小学生是一队一队，中学生是一堆一堆，大学生是一对一对。,2018年2月8日,,
不经历星期一上午的崩溃，就不知道星期五下午的可贵。,2018年2月8日,,
在你头上拉屎的未必是敌人，也可能是你楼上的邻居。,2018年2月8日,,
我不介意你骗我，我介意的是你的谎话骗不了我。,2018年2月8日,,
一觉醒来我以为我长高了，原来是被子盖横了。,2018年2月8日,,
别人稍一注意你，你就敞开心扉，你觉得这是坦率，其实这是孤独。,2018年2月5日,,
先生，你这张卡上的钱也不够……,2018年2月5日,,
我要结婚了，你来吗？,2018年2月5日,,
刘硕，念了六所大学辍了三所，学了七种语言忘了六种。,2018年2月5日,,
小时候不努力念书，长大只能给人点赞。,2018年2月5日,,
一场雨的时间里，你没看我，我没看雨。,2018年2月5日,,
你样样都好，样样比她强，你只有一个缺点，你不是她。,2018年2月5日,,
寻物启事：鄙人在遛弯的林荫小道上埋了一个地雷忘记埋在哪儿了。,2018年2月5日,,
老师说你们都是祖国的花朵，说罢朝学生中扔出一个马蜂窝后反锁了。,2018年2月5日,,
找不着皇色网站的王老汉竟打开了淘宝女装频道,2018年2月5日,,
现在有四种男人最受女人欢迎，他们是：高富帅、矮富帅、高富丑、矮富丑。,2018年2月8日,,
自从草字被简化成“艹”之后，莞尔一笑这个成语我都不好意思用了。,2018年2月8日,,
“平时你都用什么手段避孕”----我的外貌！,2018年2月8日,,
身为一个资深女光棍，别人劝我：“不如你就信教吧，这样好歹也算有主了”！,2018年2月8日,,
爱笑的女孩，运气不会太差，因为运气差的根本笑不出来！,2018年2月8日,,
这周日你有空吗？ ,2018年2月8日,,
“不许动！再动开枪啦”，歹徒灵机一动。于是警察开枪了 ！,2018年2月8日,,
男人最怕1月31日。女人最怕12月1日。,2018年2月8日,,
小明和小红陷入爱河，第二天村里人把他们俩从河里捞了出来。 ,2018年2月8日,,
我18岁背井离乡，从此村里人再也没有喝上过水。 ,2018年2月8日,,
谁能想到，这名16岁的少女四年前只是一名年仅12岁的少女,2018年2月5日,,
司马迁在狱中坚持不懈终于创出了第八套广播体操,2018年2月5日,,
火葬场为增收，散步谣言说运钞车保安枪里没有子弹,2018年2月5日,,
主持人的幽默把大家都逗乐了，一时间灵堂里变成了欢乐的海洋。,2018年2月5日,,
理发师掏出剪刀威胁我，再不交出钱就要把我剪成非主流！,2018年2月5日,,
面对穷凶极恶的歹徒，王老汉临危不惧、沉着冷静的放了个响屁。,2018年2月5日,,
因患密集恐惧症校领导拒绝开校庆大会,2018年2月5日,,
无头男尸频繁出入洗头房引起了警方高度警觉,2018年2月5日,,
下大雨了，小明用狗爬式顺着雨水游上了天,2018年2月5日,,
这个石头很强，他在那纹丝不动已经很久。。。,2018年2月5日,,
为了保护这些未成年的学生妹，校长裸身冲向了扫黄的警察。,2018年2月5日,,
严重的恐高症害的我终生无法低头捡到钱,2018年2月5日,,
我妈大喊我全名时候，也是一句话一个故事 ╭(°A°`)╮,2018年2月5日,,
剃腋毛两天后，胳肢窝里养了两只小刺猬。,2018年2月5日,,
content,date
去东北饭馆喝啤酒，老板问你喝常温的还是冰镇的，你一定要回答——喝！冰！镇！的！,2019-02-10
几年前我原打算胖着玩玩，今年往体重秤上一站才知道自己玩嗨了！,2019-02-09
老板让同事去把他的车开过来，同事新手离合松的快了，一耸一耸的，一震一震的开到跟前，老板大喊，你他妈日我车呢！,2019-02-09
问：有哪些动漫角色穿着暴露无比，却没有给人“卖肉”的感觉？答：海尔兄弟,2019-02-08
手机厂商必须感谢腾讯，如果没有微信，手机5年也不用换！,2019-02-08
排队的时候吵起来了，对方骂我：“你tm挤个j8！”  我：“一个。”,2019-02-07
问：为什么打群架的时候，普遍会脱掉上衣？答：假如脱掉裤子的话，总感觉哪里不对，气氛怪怪的。,2019-02-07
问：你读过最伤感的一句诗是什么？答：同行十二年，不知木兰是女郎。,2019-02-07
问：长得丑但身材很好是一种什么体验？答：背面倾国倾城，正面忧国忧民。,2019-02-06
问：上厕所为什么打激灵？答：每一滴飘在空中的尿，都是膀胱抽泣时落下的泪。,2019-02-05
上初中的时候住校，室友吃饭的时候总是抽烟，我就问他，你才十五岁，怎么就会抽烟啦？室友说，小时候每次吃奶都满嘴的烟味，习惯了。[捂脸],2019-03-17
老公家里最近拆迁，拆了几百万，激动的不行，今天他跟我说舌头上起了个泡，我第一反应就是：有钱烧的？？？,2019-03-17
家有独子一枚，学习成绩不理想。今天媳妇拿着儿子0分的卷子，对我吼了一句：“这就是你当年率领亿万精兵攻打我守了18年的地方留下来的精兵中的精兵？”,2019-03-17
如果你是孙悟空被压500年，出来第一件事干啥？……感谢土地公……,2019-03-16
室友的脚出奇的臭，我听说白石灰除脚臭，就悄悄的往室友鞋里面撒了一些。还别说，晚上室友回来，别说脚臭除了，连脚皮都没了。,2019-03-16
我一杯接着一杯的喝酒，老公疑惑的看着我，问道：“老婆，我没记错的话，我俩刚在一起的时候，我送你回家，当时你是喝了一杯可乐说找不到家了...”,2019-03-15
女人要那么多衣服说是给男人看的，其实我们都喜欢看女人不穿衣服！ ,2019-03-15
刚刚在古玩市场淘到一件宝贝，清朝青花瓷碗。拿回家一看，碗底还有二维码，用手机扫了扫果然是清朝的，心里顿时踏实很多。买的时候还担心是假货，看来多虑了！,2019-03-15
我从小眼睛就小，我自己从来没在意过，直到前天，我深刻认识到自己眼睛小了，因为我新买个手机，带面部解锁的，我每次解锁，它都会提醒我，请把眼睛睁开。,2019-03-14
在闺蜜家聊天，她和她老公彼此互夸，甚是甜蜜，我心悦诚服地说道:论夫妻关系融洽的法则——互吹！！！闺蜜含羞一笑,2019-03-14
问：已经有女朋友了，但又遇到更喜欢的对象怎么办？答：不要相信在野党，执政之后都一样。,2019-02-04
问：热爱是一种怎样的体验？答：两个长得像猪一样的人，还怕对方被抢走。,2019-02-03
问：没有女朋友是什么感受？答：有一种怀才不遇的感觉。,2019-02-02
问：你会给自己写什么墓志铭？答：没什么事我就先挂了。,2019-02-01
问：古人有拖延症么？  答：不急，等明天抓住了孙悟空，再跟这唐僧一起炖了吃！啊哈哈哈哈！,2019-02-01
问：怎么反驳“胸小不要说话” 。答：怎么，怕我揭你短？,2019-01-31
